,date,open,close,high,low,volume,code
71,2007-05-08,4.203,4.248,4.395,4.203,10011.7,600582
72,2007-05-09,4.267,4.09,4.267,4.027,5454.95,600582
73,2007-05-10,4.186,3.966,4.224,3.943,16884.92,600582
74,2007-05-11,4.017,4.188,4.236,3.98,12256.23,600582
75,2007-05-14,4.173,4.469,4.541,4.113,11381.96,600582
76,2007-05-15,4.439,4.188,4.469,4.182,4484.7,600582
77,2007-05-16,4.182,4.32,4.332,4.122,8872.62,600582
78,2007-05-17,4.358,4.398,4.459,4.25,8565.19,600582
79,2007-05-18,4.413,4.359,4.422,4.251,5052.62,600582
80,2007-05-21,4.267,4.321,4.387,4.166,4742.07,600582
81,2007-05-22,4.32,4.395,4.593,4.319,13293.62,600582
82,2007-05-23,4.446,4.667,4.67,4.398,11491.25,600582
83,2007-05-24,4.668,4.622,4.668,4.5,8913.14,600582
84,2007-05-25,4.625,4.822,4.97,4.5,8740.32,600582
85,2007-05-28,4.843,4.879,4.883,4.715,4631.98,600582
86,2007-05-29,4.8,5.101,5.131,4.799,7839.59,600582
87,2007-05-30,4.824,4.758,5.21,4.611,10469.46,600582
88,2007-05-31,4.799,4.996,5.056,4.773,8391.82,600582
89,2007-06-04,4.799,4.496,4.884,4.496,4908.01,600582
90,2007-06-05,4.046,4.279,4.353,4.046,9443.22,600582
91,2007-06-06,4.363,4.564,4.567,4.209,5953.72,600582
92,2007-06-07,4.565,4.661,4.756,4.565,4721.27,600582
93,2007-06-08,4.64,4.631,4.665,4.514,4553.18,600582
94,2007-06-11,4.709,4.713,4.884,4.671,7401.23,600582
95,2007-06-12,4.728,5.158,5.167,4.541,11257.07,600582
96,2007-06-13,5.164,5.14,5.27,5.073,11446.41,600582
97,2007-06-14,5.14,5.21,5.394,5.134,7880.38,600582
98,2007-06-15,5.227,5.213,5.333,5.125,7685.39,600582
99,2007-06-18,5.313,5.503,5.544,5.21,13288.56,600582
100,2007-06-19,5.428,5.439,5.51,5.362,6138.14,600582
101,2007-06-20,5.456,5.624,5.74,5.446,11960.78,600582
102,2007-06-21,5.655,5.393,5.655,5.27,9545.3,600582
103,2007-06-22,5.355,5.124,5.631,5.056,11628.96,600582
104,2007-06-25,5.081,5.058,5.194,4.799,7059.34,600582
105,2007-06-26,5.03,4.884,5.03,4.771,10526.1,600582
106,2007-06-27,5.013,5.169,5.184,4.927,9784.29,600582
107,2007-06-28,5.212,5.189,5.362,5.158,11282.47,600582
108,2007-06-29,5.201,5.111,5.312,4.97,10530.59,600582
109,2007-07-02,5.133,4.87,5.184,4.61,10199.75,600582
110,2007-07-03,4.884,4.975,5.004,4.756,5801.94,600582
111,2007-07-04,5.012,4.997,5.141,4.867,7690.52,600582
112,2007-07-05,4.962,4.793,5.076,4.718,3943.75,600582
113,2007-07-06,4.685,4.949,5.0,4.533,8481.52,600582
114,2007-07-09,4.975,5.016,5.116,4.923,8870.58,600582
115,2007-07-10,5.033,4.988,5.123,4.923,8145.09,600582
116,2007-07-11,4.885,4.922,4.998,4.772,4608.99,600582
117,2007-07-12,4.922,4.858,4.988,4.827,5875.72,600582
118,2007-07-13,4.928,4.917,4.928,4.824,3212.24,600582
119,2007-07-16,5.164,5.409,5.409,5.155,20655.02,600582
120,2007-07-17,5.511,5.419,5.538,5.272,13768.84,600582
121,2007-07-18,5.515,5.383,5.515,5.309,9796.97,600582
122,2007-07-19,5.293,5.371,5.476,5.273,6852.31,600582
123,2007-07-20,5.36,5.396,5.435,5.3,17887.3,600582
124,2007-07-23,5.335,5.462,5.592,5.287,21935.33,600582
125,2007-07-24,5.463,5.862,5.977,5.437,24419.92,600582
126,2007-07-25,5.795,6.102,6.17,5.72,17116.99,600582
127,2007-07-26,6.106,6.092,6.169,5.914,10849.71,600582
128,2007-07-27,6.067,6.09,6.152,5.966,10331.74,600582
129,2007-07-30,6.09,6.405,6.489,5.952,17361.06,600582
130,2007-07-31,6.376,6.227,6.376,6.17,12024.11,600582
131,2007-08-01,6.202,5.92,6.227,5.887,14302.94,600582
132,2007-08-02,5.916,6.129,6.156,5.9,17182.19,600582
133,2007-08-03,6.132,6.323,6.373,6.067,14327.8,600582
134,2007-08-06,6.209,6.612,6.684,6.209,13364.53,600582
135,2007-08-07,6.659,6.848,7.019,6.467,13191.66,600582
136,2007-08-08,6.833,6.745,6.89,6.557,11066.96,600582
137,2007-08-09,6.643,6.81,6.877,6.633,6560.94,600582
138,2007-08-10,6.809,6.551,6.809,6.434,11054.56,600582
139,2007-08-13,6.551,6.68,6.832,6.431,9985.42,600582
140,2007-08-14,6.557,6.905,6.967,6.557,8818.13,600582
141,2007-08-15,6.905,6.713,7.07,6.669,6083.9,600582
142,2007-08-16,6.62,6.444,6.8,6.364,8794.3,600582
143,2007-08-17,6.427,6.301,6.62,6.268,13149.7,600582
144,2007-08-20,6.409,6.846,6.851,6.409,11271.72,600582
145,2007-08-21,6.813,7.299,7.394,6.794,12627.36,600582
146,2007-08-22,7.134,7.448,7.61,7.07,11517.04,600582
147,2007-08-23,7.443,7.427,7.579,7.327,6866.91,600582
148,2007-08-24,7.456,7.444,7.648,7.391,8579.36,600582
149,2007-08-27,7.463,7.497,7.629,7.418,9398.81,600582
150,2007-08-28,7.456,7.429,7.456,7.199,6905.45,600582
151,2007-08-29,7.327,7.285,7.873,7.084,12436.77,600582
152,2007-08-30,7.327,7.299,7.376,7.134,4242.01,600582
153,2007-08-31,7.263,7.267,7.327,7.137,7245.53,600582
154,2007-09-03,7.34,7.575,7.648,7.205,16195.86,600582
155,2007-09-05,7.456,7.332,7.584,7.282,7388.28,600582
156,2007-09-06,7.378,7.522,7.726,7.327,13647.85,600582
157,2007-09-07,7.493,7.507,7.738,7.457,10999.84,600582
158,2007-09-10,7.507,7.708,7.723,7.404,9296.54,600582
159,2007-09-11,7.711,7.28,7.711,7.263,3982.33,600582
160,2007-09-12,7.28,7.308,7.52,7.006,7442.21,600582
161,2007-09-13,7.327,7.201,7.417,7.199,5570.69,600582
162,2007-09-14,7.201,7.304,7.34,7.07,6178.23,600582
163,2007-09-17,7.268,7.28,7.453,7.199,7911.3,600582
164,2007-09-18,7.282,7.103,7.411,7.096,8517.6,600582
165,2007-09-19,7.115,7.103,7.238,6.954,6070.01,600582
166,2007-09-20,7.145,6.944,7.173,6.795,13001.9,600582
167,2007-09-21,6.993,6.848,6.993,6.756,9581.67,600582
168,2007-09-24,6.851,6.774,6.851,6.584,8684.84,600582
169,2007-09-25,6.851,6.886,6.89,6.697,8212.87,600582
170,2007-09-26,6.916,6.966,7.019,6.723,8834.4,600582
171,2007-09-27,7.017,6.813,7.019,6.427,14084.6,600582
172,2007-09-28,6.813,7.093,7.147,6.687,8055.17,600582
173,2007-10-08,7.249,6.851,7.249,6.813,4132.77,600582
174,2007-10-09,6.826,6.876,6.916,6.515,10517.76,600582
175,2007-10-10,6.876,6.81,6.941,6.564,7815.08,600582
176,2007-10-11,6.71,6.677,7.043,6.594,7863.94,600582
177,2007-10-12,6.623,6.556,6.668,6.043,15031.27,600582
178,2007-10-15,6.556,6.859,6.972,6.306,18299.18,600582
179,2007-10-16,6.813,7.467,7.481,6.427,22599.97,600582
180,2007-10-17,7.558,7.387,7.839,7.218,32407.38,600582
181,2007-10-18,7.391,7.142,7.456,6.877,9922.01,600582
182,2007-10-19,7.133,6.902,7.262,6.859,6319.51,600582
183,2007-10-22,6.839,7.301,7.376,6.659,7828.87,600582
184,2007-10-23,7.07,7.094,7.289,6.958,15496.2,600582
185,2007-10-24,7.07,7.381,7.45,7.031,11604.05,600582
186,2007-10-25,7.264,7.111,7.777,6.877,26073.21,600582
187,2007-10-26,6.877,6.845,7.07,6.62,15372.32,600582
188,2007-10-29,6.813,6.754,6.961,6.716,5700.47,600582
189,2007-10-30,6.754,6.549,7.006,6.427,8982.04,600582
190,2007-10-31,6.62,6.752,6.81,6.549,7181.1,600582
191,2007-11-01,6.821,6.457,6.824,6.297,10133.87,600582
192,2007-11-02,6.402,6.18,6.489,6.155,7080.39,600582
