,date,open,close,high,low,volume,code
76,2007-05-08,4.243,4.374,4.483,4.222,117452.98,600176
77,2007-05-09,4.393,4.43,4.52,4.092,169656.8,600176
78,2007-05-10,4.439,4.719,4.855,4.402,160832.34,600176
79,2007-05-11,4.659,4.545,4.659,4.416,89678.41,600176
80,2007-05-14,4.381,4.617,4.717,4.347,103332.09,600176
81,2007-05-15,4.624,4.395,4.654,4.358,59840.24,600176
82,2007-05-16,4.363,4.391,4.458,4.173,65053.48,600176
83,2007-05-17,4.407,4.483,4.612,4.347,61299.23,600176
84,2007-05-18,4.497,4.43,4.543,4.388,48665.88,600176
85,2007-05-21,4.249,4.432,4.488,4.208,53074.06,600176
86,2007-05-22,4.453,4.504,4.67,4.416,73371.47,600176
87,2007-05-23,4.555,4.726,4.74,4.439,72896.57,600176
88,2007-05-24,4.735,4.918,5.012,4.626,94375.86,600176
89,2007-05-25,4.911,4.758,4.911,4.717,76499.1,600176
90,2007-05-28,4.758,4.95,5.006,4.717,88996.23,600176
91,2007-05-29,4.95,4.885,4.994,4.823,62965.23,600176
92,2007-05-30,4.397,4.397,4.728,4.397,90851.26,600176
93,2007-05-31,4.238,4.071,4.347,3.958,150400.59,600176
94,2007-06-01,4.046,3.667,4.069,3.665,108001.5,600176
95,2007-06-04,3.884,3.463,3.896,3.376,121380.95,600176
96,2007-06-05,3.422,3.81,3.81,3.399,146138.95,600176
97,2007-06-06,3.815,3.903,4.069,3.815,97436.42,600176
98,2007-06-07,3.933,4.016,4.058,3.907,64176.07,600176
99,2007-06-08,4.014,4.277,4.356,3.965,87984.98,600176
100,2007-06-11,4.298,4.377,4.434,4.233,73986.79,600176
101,2007-06-12,4.377,4.643,4.763,4.303,81350.6,600176
102,2007-06-13,4.751,4.608,4.753,4.555,76848.85,600176
103,2007-06-14,4.555,4.372,4.555,4.358,100099.23,600176
104,2007-06-15,4.36,4.43,4.46,4.187,61309.2,600176
105,2007-06-18,4.485,4.437,4.566,4.416,65416.57,600176
106,2007-06-19,4.393,4.386,4.504,4.358,51785.0,600176
107,2007-06-20,4.393,4.182,4.416,4.157,71067.82,600176
108,2007-06-21,4.139,4.298,4.3,4.069,62882.84,600176
109,2007-06-22,4.132,3.868,4.208,3.868,115250.43,600176
110,2007-06-25,3.769,3.482,3.884,3.482,86975.53,600176
111,2007-06-26,3.438,3.725,3.741,3.135,60551.63,600176
112,2007-06-27,3.748,3.607,3.748,3.468,56816.91,600176
113,2007-06-28,3.607,3.352,3.734,3.329,44181.81,600176
114,2007-06-29,3.306,3.214,3.359,3.151,39766.49,600176
115,2007-07-02,3.214,3.29,3.348,3.172,31413.27,600176
116,2007-07-03,3.315,3.403,3.408,3.246,25048.77,600176
117,2007-07-04,3.401,3.463,3.57,3.387,38474.41,600176
118,2007-07-05,3.399,3.44,3.496,3.283,31146.63,600176
119,2007-07-06,3.44,3.671,3.697,3.422,52885.49,600176
120,2007-07-09,3.699,3.734,3.759,3.584,39638.27,600176
121,2007-07-10,3.699,3.507,3.699,3.47,28090.6,600176
122,2007-07-11,3.487,3.53,3.567,3.456,8025.38,600176
123,2007-07-12,3.538,3.465,3.573,3.377,35763.18,600176
124,2007-07-13,3.491,3.577,3.607,3.421,18301.6,600176
125,2007-07-16,3.577,3.596,3.626,3.533,17375.58,600176
126,2007-07-17,3.596,3.619,3.642,3.538,28849.98,600176
127,2007-07-18,3.619,3.712,3.794,3.619,47570.85,600176
128,2007-07-19,3.712,3.724,3.756,3.607,30744.66,600176
129,2007-07-20,3.724,3.796,3.836,3.717,39111.03,600176
130,2007-07-23,3.796,3.912,4.001,3.796,55211.64,600176
131,2007-07-24,3.912,3.868,3.98,3.866,26938.99,600176
132,2007-07-25,3.87,4.11,4.138,3.87,56321.52,600176
133,2007-07-26,4.096,4.092,4.182,4.071,43306.99,600176
134,2007-07-27,4.073,4.047,4.096,3.987,31604.84,600176
135,2007-07-30,4.047,4.138,4.161,4.045,63432.14,600176
136,2007-07-31,4.14,4.108,4.15,4.003,41490.0,600176
